"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P364.2A_528"	"P364.2A"	"P364"	"DOFAtlasIIIQuadrantID: 6896"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P364.2B_528"	"P364.2B"	"P364"	"DOFAtlasIIIQuadrantID: 6896"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P365.2A_529"	"P365.2A"	"P365"	"DOFAtlasIIIQuadrantID: 6748"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P365.2B_529"	"P365.2B"	"P365"	"DOFAtlasIIIQuadrantID: 6748"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P366.1A_530"	"P366.1A"	"P366"	"DOFAtlasIIIQuadrantID: 3521"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P366.1B_530"	"P366.1B"	"P366"	"DOFAtlasIIIQuadrantID: 3521"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P366.2A_531"	"P366.2A"	"P366"	"DOFAtlasIIIQuadrantID: 3520"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P366.2B_531"	"P366.2B"	"P366"	"DOFAtlasIIIQuadrantID: 3520"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P368.1A_534"	"P368.1A"	"P368"	"DOFAtlasIIIQuadrantID: 3637"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P368.1B_534"	"P368.1B"	"P368"	"DOFAtlasIIIQuadrantID: 3637"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P369.1A_536"	"P369.1A"	"P369"	"DOFAtlasIIIQuadrantID: 3633"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P369.1B_536"	"P369.1B"	"P369"	"DOFAtlasIIIQuadrantID: 3633"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P369.2A_537"	"P369.2A"	"P369"	"DOFAtlasIIIQuadrantID: 3632"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P369.2B_537"	"P369.2B"	"P369"	"DOFAtlasIIIQuadrantID: 3632"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P370.1A_538"	"P370.1A"	"P370"	"DOFAtlasIIIQuadrantID: 3775"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P370.1B_538"	"P370.1B"	"P370"	"DOFAtlasIIIQuadrantID: 3775"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P370.2A_539"	"P370.2A"	"P370"	"DOFAtlasIIIQuadrantID: 3776"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P370.2B_539"	"P370.2B"	"P370"	"DOFAtlasIIIQuadrantID: 3776"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P371.2A_540"	"P371.2A"	"P371"	"DOFAtlasIIIQuadrantID: 2623"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P371.2B_540"	"P371.2B"	"P371"	"DOFAtlasIIIQuadrantID: 2623"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P298.2A_541"	"P298.2A"	"P298"	"DOFAtlasIIIQuadrantID: 6661"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P298.2B_541"	"P298.2B"	"P298"	"DOFAtlasIIIQuadrantID: 6661"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P372.1A_542"	"P372.1A"	"P372"	"DOFAtlasIIIQuadrantID: 3654"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P372.1B_542"	"P372.1B"	"P372"	"DOFAtlasIIIQuadrantID: 3654"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P372.2A_543"	"P372.2A"	"P372"	"DOFAtlasIIIQuadrantID: 3664"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P372.2B_543"	"P372.2B"	"P372"	"DOFAtlasIIIQuadrantID: 3664"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P373.1A_544"	"P373.1A"	"P373"	"DOFAtlasIIIQuadrantID: 3505"	"land cover: dry, agriculture | subland cover: moor, intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P373.1B_544"	"P373.1B"	"P373"	"DOFAtlasIIIQuadrantID: 3505"	"land cover: dry, agriculture | subland cover: moor, intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P374.1A_546"	"P374.1A"	"P374"	"DOFAtlasIIIQuadrantID: 2381"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P374.1B_546"	"P374.1B"	"P374"	"DOFAtlasIIIQuadrantID: 2381"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P374.2A_547"	"P374.2A"	"P374"	"DOFAtlasIIIQuadrantID: 2370"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P374.2B_547"	"P374.2B"	"P374"	"DOFAtlasIIIQuadrantID: 2370"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P375.1A_548"	"P375.1A"	"P375"	"DOFAtlasIIIQuadrantID: 4311"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P375.1B_548"	"P375.1B"	"P375"	"DOFAtlasIIIQuadrantID: 4311"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P375.2A_549"	"P375.2A"	"P375"	"DOFAtlasIIIQuadrantID: 3401"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P375.2B_549"	"P375.2B"	"P375"	"DOFAtlasIIIQuadrantID: 3401"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P376.1A_550"	"P376.1A"	"P376"	"DOFAtlasIIIQuadrantID: 4409"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P376.1B_550"	"P376.1B"	"P376"	"DOFAtlasIIIQuadrantID: 4409"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P376.2A_551"	"P376.2A"	"P376"	"DOFAtlasIIIQuadrantID: 4300"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P376.2B_551"	"P376.2B"	"P376"	"DOFAtlasIIIQuadrantID: 4300"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P377.1A_552"	"P377.1A"	"P377"	"DOFAtlasIIIQuadrantID: 3391"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P377.1B_552"	"P377.1B"	"P377"	"DOFAtlasIIIQuadrantID: 3391"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P377.2A_553"	"P377.2A"	"P377"	"DOFAtlasIIIQuadrantID: 3382"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P377.2B_553"	"P377.2B"	"P377"	"DOFAtlasIIIQuadrantID: 3382"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P378.1A_554"	"P378.1A"	"P378"	"DOFAtlasIIIQuadrantID: 3586"	"land cover: dry | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P378.1B_554"	"P378.1B"	"P378"	"DOFAtlasIIIQuadrantID: 3586"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P378.2A_555"	"P378.2A"	"P378"	"DOFAtlasIIIQuadrantID: 4507"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P378.2B_555"	"P378.2B"	"P378"	"DOFAtlasIIIQuadrantID: 4507"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P379.2A_556"	"P379.2A"	"P379"	"DOFAtlasIIIQuadrantID: 4518"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"TRUE"	"flying insects"
"P379.2B_556"	"P379.2B"	"P379"	"DOFAtlasIIIQuadrantID: 4518"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P380.2A_557"	"P380.2A"	"P380"	"DOFAtlasIIIQuadrantID: 3799"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P380.2B_557"	"P380.2B"	"P380"	"DOFAtlasIIIQuadrantID: 3799"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P381.1A_558"	"P381.1A"	"P381"	"DOFAtlasIIIQuadrantID: 6707"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P381.1B_558"	"P381.1B"	"P381"	"DOFAtlasIIIQuadrantID: 6707"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P381.2A_559"	"P381.2A"	"P381"	"DOFAtlasIIIQuadrantID: 5796"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P381.2B_559"	"P381.2B"	"P381"	"DOFAtlasIIIQuadrantID: 5796"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P382.2A_561"	"P382.2A"	"P382"	"DOFAtlasIIIQuadrantID: 5798"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P382.2B_561"	"P382.2B"	"P382"	"DOFAtlasIIIQuadrantID: 5798"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P385.1A_566"	"P385.1A"	"P385"	"DOFAtlasIIIQuadrantID: 3561"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P385.1B_566"	"P385.1B"	"P385"	"DOFAtlasIIIQuadrantID: 3561"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P385.2A_567"	"P385.2A"	"P385"	"DOFAtlasIIIQuadrantID: 3542"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P385.2B_567"	"P385.2B"	"P385"	"DOFAtlasIIIQuadrantID: 3542"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P386.1A_568"	"P386.1A"	"P386"	"DOFAtlasIIIQuadrantID: 4542"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P386.1B_568"	"P386.1B"	"P386"	"DOFAtlasIIIQuadrantID: 4542"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P388.1A_572"	"P388.1A"	"P388"	"DOFAtlasIIIQuadrantID: 6683"	"land cover: wet | subland cover: meadow, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P388.1B_572"	"P388.1B"	"P388"	"DOFAtlasIIIQuadrantID: 6683"	"land cover: wet | subland cover: meadow, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P388.2A_573"	"P388.2A"	"P388"	"DOFAtlasIIIQuadrantID: 6694"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P388.2B_573"	"P388.2B"	"P388"	"DOFAtlasIIIQuadrantID: 6694"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P389.1A_574"	"P389.1A"	"P389"	"DOFAtlasIIIQuadrantID: 6642"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P389.1B_574"	"P389.1B"	"P389"	"DOFAtlasIIIQuadrantID: 6642"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P389.2A_575"	"P389.2A"	"P389"	"DOFAtlasIIIQuadrantID: 6643"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P389.2B_575"	"P389.2B"	"P389"	"DOFAtlasIIIQuadrantID: 6643"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P390.1A_576"	"P390.1A"	"P390"	"DOFAtlasIIIQuadrantID: 6738"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P390.1B_576"	"P390.1B"	"P390"	"DOFAtlasIIIQuadrantID: 6738"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P390.2A_577"	"P390.2A"	"P390"	"DOFAtlasIIIQuadrantID: 6737"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P390.2B_577"	"P390.2B"	"P390"	"DOFAtlasIIIQuadrantID: 6737"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P392.1A_580"	"P392.1A"	"P392"	"DOFAtlasIIIQuadrantID: 7602"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P392.1B_580"	"P392.1B"	"P392"	"DOFAtlasIIIQuadrantID: 7602"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P392.2A_581"	"P392.2A"	"P392"	"DOFAtlasIIIQuadrantID: 7603"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P392.2B_581"	"P392.2B"	"P392"	"DOFAtlasIIIQuadrantID: 7603"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P393.1A_582"	"P393.1A"	"P393"	"DOFAtlasIIIQuadrantID: 3461"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P393.1B_582"	"P393.1B"	"P393"	"DOFAtlasIIIQuadrantID: 3461"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P393.2A_583"	"P393.2A"	"P393"	"DOFAtlasIIIQuadrantID: 3462"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P393.2B_583"	"P393.2B"	"P393"	"DOFAtlasIIIQuadrantID: 3462"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P394.1A_584"	"P394.1A"	"P394"	"DOFAtlasIIIQuadrantID: 3499"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P394.1B_584"	"P394.1B"	"P394"	"DOFAtlasIIIQuadrantID: 3499"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P394.2A_585"	"P394.2A"	"P394"	"DOFAtlasIIIQuadrantID: 4419"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P394.2B_585"	"P394.2B"	"P394"	"DOFAtlasIIIQuadrantID: 4419"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P193.2A_1001"	"P193.2A"	"P193"	"DOFAtlasIIIQuadrantID: NA"	"land cover: NA | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P193.2B_1001"	"P193.2B"	"P193"	"DOFAtlasIIIQuadrantID: NA"	"land cover: NA | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P193.1A_1002"	"P193.1A"	"P193"	"DOFAtlasIIIQuadrantID: NA"	"land cover: NA | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P193.1B_1002"	"P193.1B"	"P193"	"DOFAtlasIIIQuadrantID: NA"	"land cover: NA | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P70.1B_1139"	"P70.1B"	"P70"	"DOFAtlasIIIQuadrantID: 5700"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P123.2A_1246"	"P123.2A"	"P123"	"DOFAtlasIIIQuadrantID: 2445"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P154.2A_1308"	"P154.2A"	"P154"	"DOFAtlasIIIQuadrantID: 2421"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P70.1A_2139"	"P70.1A"	"P70"	"DOFAtlasIIIQuadrantID: 5700"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P109.1A-Survey"	"P109.1A"	"P109"	"DOFAtlasIIIQuadrantID: 1694"	"land cover: dry | subland cover: moor"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P109.1B-Survey"	"P109.1B"	"P109"	"DOFAtlasIIIQuadrantID: 1694"	"land cover: dry | subland cover: moor"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P109.2A-Survey"	"P109.2A"	"P109"	"DOFAtlasIIIQuadrantID: 1693"	"land cover: dry, wet | subland cover: marsh, lake, moor"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P109.2B-Survey"	"P109.2B"	"P109"	"DOFAtlasIIIQuadrantID: 1693"	"land cover: dry, wet | subland cover: marsh, lake, moor"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P113.1A-Survey"	"P113.1A"	"P113"	"DOFAtlasIIIQuadrantID: 4600"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P113.1B-Survey"	"P113.1B"	"P113"	"DOFAtlasIIIQuadrantID: 4600"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P125.1A-Survey"	"P125.1A"	"P125"	"DOFAtlasIIIQuadrantID: 6858"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P125.1B-Survey"	"P125.1B"	"P125"	"DOFAtlasIIIQuadrantID: 6858"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P125.2A-Survey"	"P125.2A"	"P125"	"DOFAtlasIIIQuadrantID: 6862"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P125.2B-Survey"	"P125.2B"	"P125"	"DOFAtlasIIIQuadrantID: 6862"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P126.2A-Survey"	"P126.2A"	"P126"	"DOFAtlasIIIQuadrantID: 3522"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P126.2B-Survey"	"P126.2B"	"P126"	"DOFAtlasIIIQuadrantID: 3522"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P131.1A-Survey"	"P131.1A"	"P131"	"DOFAtlasIIIQuadrantID: 4245"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P131.1B-Survey"	"P131.1B"	"P131"	"DOFAtlasIIIQuadrantID: 4245"	"land cover: dry, agriculture | subland cover: pasture, intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P131.2A-Survey"	"P131.2A"	"P131"	"DOFAtlasIIIQuadrantID: 4256"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P131.2B-Survey"	"P131.2B"	"P131"	"DOFAtlasIIIQuadrantID: 4256"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P14.1A-Survey"	"P14.1A"	"P14"	"DOFAtlasIIIQuadrantID: 4545"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P14.1B-Survey"	"P14.1B"	"P14"	"DOFAtlasIIIQuadrantID: 4545"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P14.2A-Survey"	"P14.2A"	"P14"	"DOFAtlasIIIQuadrantID: 4546"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P14.2B-Survey"	"P14.2B"	"P14"	"DOFAtlasIIIQuadrantID: 4546"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P140.1A-Survey"	"P140.1A"	"P140"	"DOFAtlasIIIQuadrantID: 1494"	"land cover: dry | subland cover: moor, pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P140.1B-Survey"	"P140.1B"	"P140"	"DOFAtlasIIIQuadrantID: 1494"	"land cover: dry | subland cover: moor, pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P140.2A-Survey"	"P140.2A"	"P140"	"DOFAtlasIIIQuadrantID: 2404"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P140.2B-Survey"	"P140.2B"	"P140"	"DOFAtlasIIIQuadrantID: 2404"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P141.2A-Survey"	"P141.2A"	"P141"	"DOFAtlasIIIQuadrantID: 1598"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P141.2B-Survey"	"P141.2B"	"P141"	"DOFAtlasIIIQuadrantID: 1598"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P151.1A-Survey"	"P151.1A"	"P151"	"DOFAtlasIIIQuadrantID: 4214"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P151.1B-Survey"	"P151.1B"	"P151"	"DOFAtlasIIIQuadrantID: 4214"	"land cover: dry | subland cover: pasture"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
"P151.2A-Survey"	"P151.2A"	"P151"	"DOFAtlasIIIQuadrantID: 4222"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: NA | Temperature: NA"	"False"	"flying insects"
