materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
YEAST_PELT:C007_B16,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B16,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448339,urn:BASE:YEAST_PELT:C007_B16,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia onofrii,species
YEAST_PELT:C007_B18,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B18,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448340,urn:BASE:YEAST_PELT:C007_B18,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:C007_B19,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B19,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448341,urn:BASE:YEAST_PELT:C007_B19,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium,genus
YEAST_PELT:C007_B20,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B20,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448342,urn:BASE:YEAST_PELT:C007_B20,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium,genus
YEAST_PELT:C007_B21,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B21,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448343,urn:BASE:YEAST_PELT:C007_B21,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium,genus
YEAST_PELT:C007_B22,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B22,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448344,urn:BASE:YEAST_PELT:C007_B22,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. laryngis,species
YEAST_PELT:C007_B23,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B23,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448345,urn:BASE:YEAST_PELT:C007_B23,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium,genus
YEAST_PELT:C007_B24,COY19_7,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C007_B24,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448346,urn:BASE:YEAST_PELT:C007_B24,LEMi:COY19-007,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Rhodotorula cf. kratochvilovae,species
YEAST_PELT:C023_B01,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448347,urn:BASE:YEAST_PELT:C023_B01,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B02,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448348,urn:BASE:YEAST_PELT:C023_B02,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B03,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448349,urn:BASE:YEAST_PELT:C023_B03,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B04,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448350,urn:BASE:YEAST_PELT:C023_B04,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium wieringae,species
YEAST_PELT:C023_B05,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448351,urn:BASE:YEAST_PELT:C023_B05,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B06,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448352,urn:BASE:YEAST_PELT:C023_B06,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B07,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448353,urn:BASE:YEAST_PELT:C023_B07,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B08,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B08,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448354,urn:BASE:YEAST_PELT:C023_B08,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B09,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B09,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448355,urn:BASE:YEAST_PELT:C023_B09,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. pinicola,species
YEAST_PELT:C023_B10,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B10,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448356,urn:BASE:YEAST_PELT:C023_B10,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B11,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B11,,missing,OQ448357,urn:BASE:YEAST_PELT:C023_B11,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B12,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B12,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448358,urn:BASE:YEAST_PELT:C023_B12,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B13,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B13,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448359,urn:BASE:YEAST_PELT:C023_B13,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B14,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B14,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448360,urn:BASE:YEAST_PELT:C023_B14,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B15,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B15,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448361,urn:BASE:YEAST_PELT:C023_B15,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B17,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B17,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448362,urn:BASE:YEAST_PELT:C023_B17,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B19,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B19,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448363,urn:BASE:YEAST_PELT:C023_B19,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:C023_B21,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B21,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448364,urn:BASE:YEAST_PELT:C023_B21,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:C023_B27,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B27,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448365,urn:BASE:YEAST_PELT:C023_B27,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Genolevuria,genus
YEAST_PELT:C023_B28,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B28,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448366,urn:BASE:YEAST_PELT:C023_B28,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B29,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B29,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448367,urn:BASE:YEAST_PELT:C023_B29,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B30,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B30,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448368,urn:BASE:YEAST_PELT:C023_B30,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B31,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B31,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448369,urn:BASE:YEAST_PELT:C023_B31,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B33,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B33,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448370,urn:BASE:YEAST_PELT:C023_B33,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B34,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B34,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448371,urn:BASE:YEAST_PELT:C023_B34,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B35,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B35,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448372,urn:BASE:YEAST_PELT:C023_B35,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B36,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B36,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448373,urn:BASE:YEAST_PELT:C023_B36,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B37,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B37,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448374,urn:BASE:YEAST_PELT:C023_B37,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B38,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B38,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448375,urn:BASE:YEAST_PELT:C023_B38,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B39,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B39,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448376,urn:BASE:YEAST_PELT:C023_B39,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C023_B41,COY19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C023_B41,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448377,urn:BASE:YEAST_PELT:C023_B41,LEMi:COY19-023,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Chionosphaeraceae,family
YEAST_PELT:C012_B01,COY18_12,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C012_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448378,urn:BASE:YEAST_PELT:C012_B01,LEMi:COY18-012,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Naganishia onofrii,species
YEAST_PELT:C012_B02,COY18_12,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,C012_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448379,urn:BASE:YEAST_PELT:C012_B02,LEMi:COY18-012,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Solicoccozyma gelidoterrea,species
YEAST_PELT:T024_B02,TAM19_23,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T024_B02,,missing,OQ448380,urn:BASE:YEAST_PELT:T024_B02,LEMi:TAM19-024,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. laryngis,species
YEAST_PELT:T030_B01,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B01,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448381,urn:BASE:YEAST_PELT:T030_B01,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B02,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B02,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448382,urn:BASE:YEAST_PELT:T030_B02,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,genus
YEAST_PELT:T030_B03,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B03,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448383,urn:BASE:YEAST_PELT:T030_B03,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B04,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B04,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448384,urn:BASE:YEAST_PELT:T030_B04,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B05,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B05,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448385,urn:BASE:YEAST_PELT:T030_B05,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B06,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B06,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448386,urn:BASE:YEAST_PELT:T030_B06,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B07,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B07,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448387,urn:BASE:YEAST_PELT:T030_B07,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B08,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B08,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448388,urn:BASE:YEAST_PELT:T030_B08,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B09,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B09,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448389,urn:BASE:YEAST_PELT:T030_B09,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Genolevuria,genus
YEAST_PELT:T030_B10,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B10,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448390,urn:BASE:YEAST_PELT:T030_B10,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B11,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B11,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448391,urn:BASE:YEAST_PELT:T030_B11,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B12,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B12,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448392,urn:BASE:YEAST_PELT:T030_B12,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B13,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B13,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448393,urn:BASE:YEAST_PELT:T030_B13,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B14,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B14,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448394,urn:BASE:YEAST_PELT:T030_B14,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B15,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B15,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448395,urn:BASE:YEAST_PELT:T030_B15,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B16,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B16,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448396,urn:BASE:YEAST_PELT:T030_B16,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B17,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B17,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448397,urn:BASE:YEAST_PELT:T030_B17,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B18,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B18,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448398,urn:BASE:YEAST_PELT:T030_B18,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B19,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B19,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448399,urn:BASE:YEAST_PELT:T030_B19,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B20,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B20,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448400,urn:BASE:YEAST_PELT:T030_B20,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B21,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B21,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448401,urn:BASE:YEAST_PELT:T030_B21,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Filobasidium stepposum,species
YEAST_PELT:T030_B22,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B22,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448402,urn:BASE:YEAST_PELT:T030_B22,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B23,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B23,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448403,urn:BASE:YEAST_PELT:T030_B23,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B24,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B24,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448404,urn:BASE:YEAST_PELT:T030_B24,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B25,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B25,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448405,urn:BASE:YEAST_PELT:T030_B25,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. laryngis,species
YEAST_PELT:T030_B26,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B26,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448406,urn:BASE:YEAST_PELT:T030_B26,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B27,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B27,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448407,urn:BASE:YEAST_PELT:T030_B27,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B28,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B28,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448408,urn:BASE:YEAST_PELT:T030_B28,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. laryngis,species
YEAST_PELT:T030_B29,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B29,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448409,urn:BASE:YEAST_PELT:T030_B29,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B30,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B30,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448410,urn:BASE:YEAST_PELT:T030_B30,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. laryngis,species
YEAST_PELT:T030_B31,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B31,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448411,urn:BASE:YEAST_PELT:T030_B31,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B33,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B33,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448412,urn:BASE:YEAST_PELT:T030_B33,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
YEAST_PELT:T030_B34,TAM19_28,isolate yeast,isolate,BASE,65.207.282-8,YEAST_PELT,T030_B34,"cryopreservation (glycerol 15%), dehydration (gelatin 10%)",in collection,OQ448413,urn:BASE:YEAST_PELT:T030_B34,LEMi:TAM19-030,sampledFrom,Yosbany Perez|Ana Millanes,2022-10/2022-12,Cystobasidium cf. psychroaquaticum,species
